"Country","ISO 3166-1 alpha-3","Year","Total","Coal","Oil","Gas","Cement","Flaring","Other"
"Burundi","BDI","1950","0.003901","0.000488","0.003413","0","0","0",""
"Burundi","BDI","1951","0.003818","0","0.003818","0","0","0",""
"Burundi","BDI","1952","0.006945","0.000496","0.006449","0","0","0",""
"Burundi","BDI","1953","0.006284","0","0.006284","0","0","0",""
"Burundi","BDI","1954","0.002567","0","0.002567","0","0","0",""
"Burundi","BDI","1955","0.003021","0","0.003021","0","0","0",""
"Burundi","BDI","1956","0.003456","0","0.003456","0","0","0",""
"Burundi","BDI","1957","0.003874","0","0.003874","0","0","0",""
"Burundi","BDI","1958","0.003802","0","0.003802","0","0","0",""
"Burundi","BDI","1959","0.014457","0.000482","0.013975","0","0","0",""
"Burundi","BDI","1960","0.013264","0","0.013264","0","0","0",""
"Burundi","BDI","1961","0.016952","0.000892","0.016060","0","0","0",""
"Burundi","BDI","1962","0.015228","0","0.015228","0","0","0",""
"Burundi","BDI","1963","0.016157","0","0.016157","0","0","0",""
"Burundi","BDI","1964","0.015703","0","0.015703","0","0","0",""
"Burundi","BDI","1965","0.011751","0","0.011751","0","0","0",""
"Burundi","BDI","1966","0.014916","0","0.014916","0","0","0",""
"Burundi","BDI","1967","0.014546","0","0.014546","0","0","0",""
"Burundi","BDI","1968","0.016394","0","0.016394","0","0","0",""
"Burundi","BDI","1969","0.021399","0","0.021399","0","0","0",""
"Burundi","BDI","1970","0.017808","0","0.017808","0","0","0",""
"Burundi","BDI","1971","0.020457","0","0.020457","0","0","0",""
"Burundi","BDI","1972","0.020474","0","0.020474","0","0","0",""
"Burundi","BDI","1973","0.020518","0","0.020518","0","0","0",""
"Burundi","BDI","1974","0.025027","0","0.025027","0","0","0",""
"Burundi","BDI","1975","0.020523","0","0.020523","0","0","0",""
"Burundi","BDI","1976","0.022954","0","0.022954","0","0","0",""
"Burundi","BDI","1977","0.025189","0","0.025189","0","0","0",""
"Burundi","BDI","1978","0.025398","0.000876","0.024522","0","0","0",""
"Burundi","BDI","1979","0.026567","0.000886","0.025682","0","0","0",""
"Burundi","BDI","1980","0.033982","0.001658","0.032325","0","0","0",""
"Burundi","BDI","1981","0.035084","0.001632","0.033452","0","0","0",""
"Burundi","BDI","1982","0.034234","0.003185","0.031049","0","0","0",""
"Burundi","BDI","1983","0.043411","0.003876","0.039535","0","0","0",""
"Burundi","BDI","1984","0.045400","0.003847","0.041553","0","0","0",""
"Burundi","BDI","1985","0.046651","0.002962","0.043689","0","0","0",""
"Burundi","BDI","1986","0.046511","0.003634","0.042878","0","0","0",""
"Burundi","BDI","1987","0.048306","0.004973","0.043333","0","0","0",""
"Burundi","BDI","1988","0.043091","0.003420","0.039671","0","0","0",""
"Burundi","BDI","1989","0.049774","0.003409","0.046365","0","0","0",""
"Burundi","BDI","1990","0.038085","0.002673","0.035412","0","","0",""
"Burundi","BDI","1991","0.042568","0.002620","0.039948","0","","0",""
"Burundi","BDI","1992","0.037641","0.003190","0.034451","0","","0",""
"Burundi","BDI","1993","0.040893","0.003245","0.037647","0","","0",""
"Burundi","BDI","1994","0.041976","0.003279","0.038697","0","","0",""
"Burundi","BDI","1995","0.040143","0.003088","0.037055","0","","0",""
"Burundi","BDI","1996","0.040776","0.003043","0.037733","0","","0",""
"Burundi","BDI","1997","0.042059","0.003048","0.039011","0","","0",""
"Burundi","BDI","1998","0.041282","0.002991","0.038291","0","","0",""
"Burundi","BDI","1999","0.040908","0.001169","0.039739","0","","0",""
"Burundi","BDI","2000","0.042985","0.001146","0.041839","0","","0",""
"Burundi","BDI","2001","0.031734","0.001670","0.030064","0","","0",""
"Burundi","BDI","2002","0.031962","0.001653","0.030309","0","","0",""
"Burundi","BDI","2003","0.023498","0.001068","0.022430","0","","0",""
"Burundi","BDI","2004","0.027787","0.001029","0.026758","0","","0",""
"Burundi","BDI","2005","0.020827","0.000992","0.019835","0","","0",""
"Burundi","BDI","2006","0.023922","0.001914","0.022008","0","","0",""
"Burundi","BDI","2007","0.025366","0.001359","0.024007","0","","0",""
"Burundi","BDI","2008","0.025229","0.001770","0.023458","0","0","0",""
"Burundi","BDI","2009","0.019352","0.001683","0.017669","0","0","0",""
"Burundi","BDI","2010","0.032519","0.002007","0.030511","0","0","0",""
"Burundi","BDI","2011","0.037452","0.001162","0.034874","0","0.001416","0",""
"Burundi","BDI","2012","0.038709","0.002964","0.032973","0","0.002771","0",""
"Burundi","BDI","2013","0.039213","0.002166","0.033212","0","0.003835","0",""
"Burundi","BDI","2014","0.035751","0.001396","0.031770","0","0.002585","0",""
"Burundi","BDI","2015","0.036744","0.000683","0.032449","0","0.003612","0",""
"Burundi","BDI","2016","0.042871","0.003696","0.035621","0","0.003554","0",""
"Burundi","BDI","2017","0.047545","0.001971","0.044012","0","0.001563","0",""
"Burundi","BDI","2018","0.059497","0.001585","0.054540","0","0.003371","0",""
"Burundi","BDI","2019","0.060455","0.004011","0.053997","0","0.002447","0",""
"Burundi","BDI","2020","0.053774","0.003803","0.047592","0","0.002378","0",""
"Burundi","BDI","2021","0.055206","0.003981","0.048910","0","0.002315","0",""
"Cambodia","KHM","1955","0.020805","0","0.020805","0","0","0",""
"Cambodia","KHM","1956","0.026110","0","0.026110","0","0","0",""
"Cambodia","KHM","1957","0.031147","0","0.031147","0","0","0",""
"Cambodia","KHM","1958","0.037343","0","0.037343","0","0","0",""
"Cambodia","KHM","1959","0.039215","0","0.039215","0","0","0",""
"Cambodia","KHM","1960","0.042315","0","0.042315","0","0","0",""
"Cambodia","KHM","1961","0.050452","0","0.050452","0","0","0",""
"Cambodia","KHM","1962","0.053167","0","0.053167","0","0","0",""
"Cambodia","KHM","1963","0.065676","0","0.065676","0","0","0",""
"Cambodia","KHM","1964","0.055808","0.005401","0.050407","0","0","0",""
"Cambodia","KHM","1965","0.061158","0.011875","0.049283","0","0","0",""
"Cambodia","KHM","1966","0.069799","0.015705","0.054094","0","0","0",""
"Cambodia","KHM","1967","0.060435","0.005701","0.054734","0","0","0",""
"Cambodia","KHM","1968","0.070450","0.014537","0.055912","0","0","0",""
"Cambodia","KHM","1969","0.196909","0.004950","0.191959","0","0","0",""
"Cambodia","KHM","1970","0.172044","0.004916","0.167128","0","0","0",""
"Cambodia","KHM","1971","0.032830","0.003830","0.029000","0","0","0",""
"Cambodia","KHM","1972","0.013538","0.002166","0.011372","0","0","0",""
"Cambodia","KHM","1973","0.012833","0","0.012833","0","0","0",""
"Cambodia","KHM","1974","0.006890","0","0.006890","0","0","0",""
"Cambodia","KHM","1975","0.007080","0","0.007080","0","0","0",""
"Cambodia","KHM","1976","0.007552","0","0.007552","0","0","0",""
"Cambodia","KHM","1977","0.007886","0","0.007886","0","0","0",""
"Cambodia","KHM","1978","0.007990","0","0.007990","0","0","0",""
"Cambodia","KHM","1979","0.004844","0","0.004844","0","0","0",""
"Cambodia","KHM","1980","0.046103","0","0.046103","0","0","0",""
"Cambodia","KHM","1981","0.047207","0","0.047207","0","0","0",""
"Cambodia","KHM","1982","0.050922","0","0.050922","0","0","0",""
"Cambodia","KHM","1983","0.053241","0","0.053241","0","0","0",""
"Cambodia","KHM","1984","0.057524","0","0.057524","0","0","0",""
"Cambodia","KHM","1985","0.056628","0","0.056628","0","0","0",""
"Cambodia","KHM","1986","0.056433","0","0.056433","0","0","0",""
"Cambodia","KHM","1987","0.054669","0","0.054669","0","0","0",""
"Cambodia","KHM","1988","0.054496","0","0.054496","0","0","0",""
"Cambodia","KHM","1989","0.052581","0","0.052581","0","0","0",""
"Cambodia","KHM","1990","0.141448","0","0.141448","0","0","0",""
"Cambodia","KHM","1991","0.140872","0","0.140872","0","0","0",""
"Cambodia","KHM","1992","0.138745","0","0.138745","0","0","0",""
"Cambodia","KHM","1993","0.135206","0","0.135206","0","0","0",""
"Cambodia","KHM","1994","0.134002","0","0.134002","0","0","0",""
"Cambodia","KHM","1995","0.137238","0","0.137238","0","0","0",""
"Cambodia","KHM","1996","0.135648","0","0.135648","0","0","0",""
"Cambodia","KHM","1997","0.128206","0","0.128206","0","0","0",""
"Cambodia","KHM","1998","0.160764","0","0.160764","0","0","0",""
"Cambodia","KHM","1999","0.159197","0","0.159197","0","0","0",""
"Cambodia","KHM","2000","0.162961","0","0.162961","0","0","0",""
"Cambodia","KHM","2001","0.182336","0","0.182336","0","0","0",""
"Cambodia","KHM","2002","0.175590","0","0.175590","0","0","0",""
"Cambodia","KHM","2003","0.185955","0","0.185955","0","0","0",""
"Cambodia","KHM","2004","0.187755","0","0.187755","0","0","0",""
"Cambodia","KHM","2005","0.209386","0","0.209386","0","0","0",""
"Cambodia","KHM","2006","0.222377","0","0.222377","0","0","0",""
"Cambodia","KHM","2007","0.253095","0","0.249257","0","0.003837","0",""
"Cambodia","KHM","2008","0.277305","0","0.250680","0","0.026625","0",""
"Cambodia","KHM","2009","0.321925","0.002072","0.295307","0","0.024546","0",""
"Cambodia","KHM","2010","0.353544","0.006637","0.321138","0","0.025769","0",""
"Cambodia","KHM","2011","0.361928","0.007542","0.324820","0","0.029566","0",""
"Cambodia","KHM","2012","0.377098","0.010407","0.333775","0","0.032916","0",""
"Cambodia","KHM","2013","0.375790","0.014901","0.327080","0","0.033809","0",""
"Cambodia","KHM","2014","0.449302","0.081702","0.334039","0","0.033561","0",""
"Cambodia","KHM","2015","0.542604","0.143066","0.357190","0","0.042347","0",""
"Cambodia","KHM","2016","0.699008","0.195575","0.412489","0","0.090944","0",""
"Cambodia","KHM","2017","0.789911","0.228209","0.416377","0","0.145325","0",""
"Cambodia","KHM","2018","0.897845","0.239614","0.451334","0","0.206897","0",""
"Cambodia","KHM","2019","1.112100","0.272634","0.510906","0","0.328560","0",""
"Cambodia","KHM","2020","1.140663","0.282892","0.533000","0","0.324771","0",""
"Cambodia","KHM","2021","1.147060","0.283217","0.541405","0","0.321008","0.001429",""
"Canada","CAN","1950","11.215381","7.044994","3.816305","0.258615","0.095467","0",""
"Canada","CAN","1951","11.549142","6.877978","4.286706","0.289769","0.094688","0",""
"Canada","CAN","1952","11.004526","6.202553","4.406438","0.295179","0.100355","0",""
"Canada","CAN","1953","10.777969","5.565633","4.687120","0.322834","0.117063","0.085319",""
"Canada","CAN","1954","10.635354","5.226326","4.906152","0.388083","0.114793","0",""
"Canada","CAN","1955","10.771196","4.589687","5.450384","0.472731","0.125424","0.132970",""
"Canada","CAN","1956","11.740080","4.854497","6.012596","0.528283","0.139373","0.205330",""
"Canada","CAN","1957","10.979631","3.899232","6.013342","0.652476","0.162833","0.251748",""
"Canada","CAN","1958","10.644016","3.346190","6.110239","0.784682","0.161185","0.241720",""
"Canada","CAN","1959","10.526810","3.055406","6.143218","0.987456","0.160718","0.180013",""
"Canada","CAN","1960","10.760642","2.771524","6.462661","1.202555","0.144890","0.179013",""
"Canada","CAN","1961","10.616398","2.495108","6.493617","1.256777","0.152343","0.218553",""
"Canada","CAN","1962","11.115183","2.525520","6.781481","1.394978","0.165688","0.247515",""
"Canada","CAN","1963","11.117533","2.456314","7.077693","1.178907","0.165708","0.238910",""
"Canada","CAN","1964","12.292959","2.686433","7.436509","1.767510","0.183535","0.218972",""
"Canada","CAN","1965","12.794936","2.751610","7.707335","1.931858","0.190308","0.213824",""
"Canada","CAN","1966","12.918044","2.621863","7.769856","2.115248","0.199516","0.211561",""
"Canada","CAN","1967","13.800291","2.808497","8.403050","2.208126","0.175588","0.205031",""
"Canada","CAN","1968","14.627744","2.921949","8.643901","2.678233","0.176528","0.207133",""
"Canada","CAN","1969","14.601126","2.810631","8.630300","2.771611","0.175892","0.212692",""
"Canada","CAN","1970","15.917142","2.743909","9.861286","2.921685","0.166161","0.224101",""
"Canada","CAN","1971","16.094503","2.552735","10.065811","3.082365","0.185857","0.207734",""
"Canada","CAN","1972","17.135627","2.796998","10.499293","3.441837","0.201459","0.196040",""
"Canada","CAN","1973","16.943947","2.311531","10.584586","3.638268","0.221982","0.187580",""
"Canada","CAN","1974","17.079149","2.126351","10.911703","3.661005","0.225098","0.154991",""
"Canada","CAN","1975","17.150003","2.648857","10.459233","3.713405","0.213216","0.115292",""
"Canada","CAN","1976","17.019039","2.521117","9.970683","4.220097","0.203359","0.103783",""
"Canada","CAN","1977","17.195241","2.742209","9.854433","4.299099","0.201393","0.098107",""
"Canada","CAN","1978","17.340651","2.900723","9.757812","4.363088","0.213372","0.105656",""
"Canada","CAN","1979","18.236694","3.139172","10.086803","4.648093","0.240841","0.121785",""
"Canada","CAN","1980","18.066895","3.311570","9.844126","4.570935","0.212458","0.127805",""
"Canada","CAN","1981","17.312759","3.372427","9.183998","4.433720","0.202871","0.119742",""
"Canada","CAN","1982","16.511150","3.523473","8.311887","4.395182","0.166610","0.113999",""
"Canada","CAN","1983","16.101215","3.687734","7.642169","4.496362","0.154025","0.120926",""
"Canada","CAN","1984","16.609331","4.019769","7.519178","4.735193","0.167032","0.168158",""
"Canada","CAN","1985","16.317906","3.860226","7.222542","4.845415","0.195917","0.193805",""
"Canada","CAN","1986","15.496510","3.541371","7.138439","4.433377","0.201779","0.181544",""
"Canada","CAN","1987","16.302299","3.745925","7.635710","4.505837","0.236734","0.178094",""
"Canada","CAN","1988","16.993027","3.968151","7.864293","4.743717","0.223247","0.193618",""
"Canada","CAN","1989","16.990099","3.923638","7.584760","5.080759","0.229875","0.171067",""
"Canada","CAN","1990","16.567775","3.585041","7.696756","4.529674","0.210550","0.432372","0.113382"
"Canada","CAN","1991","16.060949","3.718270","7.166260","4.455166","0.170289","0.433824","0.117140"
"Canada","CAN","1992","16.359691","3.772005","7.188067","4.659434","0.169470","0.465413","0.105302"
"Canada","CAN","1993","16.196069","3.450443","7.216647","4.789882","0.170671","0.465447","0.102978"
"Canada","CAN","1994","16.518519","3.538177","7.321195","4.842681","0.199071","0.504894","0.112500"
"Canada","CAN","1995","16.776937","3.562801","7.335958","5.036104","0.222924","0.508739","0.110410"
"Canada","CAN","1996","17.149197","3.591369","7.484868","5.209956","0.209009","0.544499","0.109496"
"Canada","CAN","1997","17.462915","3.787264","7.680679","5.111574","0.222787","0.544459","0.116152"
"Canada","CAN","1998","17.570172","3.959293","7.717232","4.958262","0.226518","0.596794","0.112074"
"Canada","CAN","1999","17.896966","3.937420","7.746898","5.335503","0.234161","0.535080","0.107903"
"Canada","CAN","2000","18.469011","4.215595","7.745626","5.632286","0.235702","0.529596","0.110206"
"Canada","CAN","2001","18.023474","4.090774","7.792197","5.317192","0.225230","0.505602","0.092480"
"Canada","CAN","2002","18.007910","3.965449","7.741152","5.464468","0.228217","0.514551","0.094072"
"Canada","CAN","2003","18.384422","3.900200","8.170938","5.499105","0.229230","0.491725","0.093224"
"Canada","CAN","2004","18.162386","3.624733","8.378256","5.324033","0.235649","0.502689","0.097026"
"Canada","CAN","2005","17.837569","3.624458","8.108189","5.287080","0.236342","0.488371","0.093129"
"Canada","CAN","2006","17.473665","3.507039","7.972051","5.171560","0.237567","0.494554","0.090893"
"Canada","CAN","2007","18.060601","3.614858","8.097905","5.534767","0.235254","0.490924","0.086893"
"Canada","CAN","2008","17.356522","3.390640","7.745772","5.465868","0.210376","0.461840","0.082026"
"Canada","CAN","2009","16.192443","2.779637","7.548158","5.209042","0.159673","0.428604","0.067330"
"Canada","CAN","2010","16.387061","2.819713","7.640688","5.249597","0.176821","0.433840","0.066403"
"Canada","CAN","2011","16.520857","2.526624","7.623371","5.689471","0.175394","0.435172","0.070825"
"Canada","CAN","2012","16.379141","2.347695","7.601478","5.712360","0.188295","0.455968","0.073346"
"Canada","CAN","2013","16.330663","2.252190","7.527404","5.833395","0.170348","0.476930","0.070396"
"Canada","CAN","2014","16.095071","2.165979","7.249994","5.964240","0.166970","0.477016","0.070872"
"Canada","CAN","2015","16.072321","2.185675","7.222106","5.974916","0.173087","0.451484","0.065052"
"Canada","CAN","2016","15.521199","2.035169","7.095249","5.766957","0.169306","0.391391","0.063126"
"Canada","CAN","2017","15.635476","1.988497","7.123722","5.870196","0.186770","0.405826","0.060465"
"Canada","CAN","2018","15.778726","1.641559","7.208382","6.263775","0.186708","0.419857","0.058445"
"Canada","CAN","2019","15.582994","1.554416","7.177703","6.181943","0.189890","0.421818","0.057222"
"Canada","CAN","2020","14.116709","1.267792","6.291544","5.904646","0.174847","0.423793","0.054087"
"Canada","CAN","2021","14.300468","1.149576","6.333628","6.169093","0.173626","0.420835","0.053709"
"Cape Verde","CPV","1950","0.554554","0.516309","0.038245","0","0","0",""
"Cape Verde","CPV","1951","0.410905","0.373550","0.037355","0","0","0",""
"Cape Verde","CPV","1952","0.193384","0.154707","0.038677","0","0","0",""
"Cape Verde","CPV","1953","0.095654","0.063770","0.031885","0","0","0",""
"Cape Verde","CPV","1954","0.113632","0.056816","0.056816","0","0","0",""
"Cape Verde","CPV","1955","0.112514","0.037505","0.075009","0","0","0",""
"Cape Verde","CPV","1956","0.148446","0.074223","0.074223","0","0","0",""
"Cape Verde","CPV","1957","0.091664","0.018333","0.073331","0","0","0",""
"Cape Verde","CPV","1958","0.072291","0","0.072291","0","0","0",""
"Cape Verde","CPV","1959","0.088723","0","0.071094","0","0.017629","0",""
"Cape Verde","CPV","1960","0.104619","0","0.087301","0","0.017319","0",""
"Cape Verde","CPV","1961","0.102214","0","0.085293","0","0.016920","0",""
"Cape Verde","CPV","1962","0.082581","0","0.066172","0","0.016409","0",""
"Cape Verde","CPV","1963","0.063922","0","0.048039","0","0.015883","0",""
"Cape Verde","CPV","1964","0.123762","0","0.093010","0","0.030752","0",""
"Cape Verde","CPV","1965","0.104804","0","0.075034","0","0.029770","0",""
"Cape Verde","CPV","1966","0.087156","0","0.087156","0","0","0",""
"Cape Verde","CPV","1967","0.070286","0","0.070286","0","0","0",""
"Cape Verde","CPV","1968","0.108691","0","0.095201","0","0.013490","0",""
"Cape Verde","CPV","1969","0.131337","0","0.105240","0","0.026097","0",""
"Cape Verde","CPV","1970","0.127342","0","0.102039","0","0.025303","0",""
"Cape Verde","CPV","1971","0.124735","0","0.112352","0","0.012382","0",""
"Cape Verde","CPV","1972","0.172720","0","0.160475","0","0.012244","0",""
"Cape Verde","CPV","1973","0.207989","0","0.183695","0","0.024294","0",""
"Cape Verde","CPV","1974","0.218614","0","0.218614","0","0","0",""
"Cape Verde","CPV","1975","0.252793","0","0.252793","0","0","0",""
"Cape Verde","CPV","1976","0.238685","0","0.238685","0","0","0",""
"Cape Verde","CPV","1977","0.260539","0","0.260539","0","0","0",""
"Cape Verde","CPV","1978","0.669080","0","0.646550","0","0.022530","0",""
"Cape Verde","CPV","1979","0.793490","0","0.793490","0","0","0",""
"Cape Verde","CPV","1980","0.381145","0","0.381145","0","0","0",""
"Cape Verde","CPV","1981","0.102526","0","0.102526","0","0","0",""
"Cape Verde","CPV","1982","0.112283","0","0.112283","0","0","0",""
"Cape Verde","CPV","1983","0.110705","0","0.110705","0","0","0",""
"Cape Verde","CPV","1984","0.251204","0","0.251204","0","0","0",""
"Cape Verde","CPV","1985","0.247951","0","0.247951","0","0","0",""
"Cape Verde","CPV","1986","0.170284","0","0.170284","0","0","0",""
"Cape Verde","CPV","1987","0.231155","0","0.231155","0","0","0",""
"Cape Verde","CPV","1988","0.207455","0","0.207455","0","0","0",""
"Cape Verde","CPV","1989","0.225068","0","0.225068","0","0","0",""
"Cape Verde","CPV","1990","0.492469","0","0.492469","0","0","0",""
"Cape Verde","CPV","1991","0.442368","0","0.442368","0","0","0",""
"Cape Verde","CPV","1992","0.470055","0","0.470055","0","0","0",""
"Cape Verde","CPV","1993","0.439588","0","0.439588","0","0","0",""
"Cape Verde","CPV","1994","0.437868","0","0.437868","0","0","0",""
"Cape Verde","CPV","1995","0.480954","0","0.480954","0","0","0",""
"Cape Verde","CPV","1996","0.513474","0","0.513474","0","0","0",""
"Cape Verde","CPV","1997","0.527495","0","0.527495","0","0","0",""
"Cape Verde","CPV","1998","0.549333","0","0.549333","0","0","0",""
"Cape Verde","CPV","1999","0.643769","0","0.643769","0","0","0",""
"Cape Verde","CPV","2000","0.647645","0","0.647645","0","0","0",""
"Cape Verde","CPV","2001","0.747020","0","0.747020","0","0","0",""
"Cape Verde","CPV","2002","0.805222","0","0.805222","0","0","0",""
"Cape Verde","CPV","2003","0.862407","0","0.862407","0","0","0",""
"Cape Verde","CPV","2004","0.835837","0","0.835837","0","0","0",""
"Cape Verde","CPV","2005","0.907028","0","0.907028","0","0","0",""
"Cape Verde","CPV","2006","0.976804","0","0.976804","0","0","0",""
"Cape Verde","CPV","2007","1.001781","0","1.001781","0","0","0",""
"Cape Verde","CPV","2008","0.918987","0","0.918987","0","0","0",""
"Cape Verde","CPV","2009","1.009018","0","1.009018","0","0","0",""
"Cape Verde","CPV","2010","1.068525","0","1.068525","0","0","0",""
"Cape Verde","CPV","2011","1.166877","0","1.166877","0","0","0",""
"Cape Verde","CPV","2012","0.940254","0","0.940254","0","0","0",""
"Cape Verde","CPV","2013","0.916102","0","0.916102","0","0","0",""
"Cape Verde","CPV","2014","0.892389","0","0.892389","0","0","0",""
"Cape Verde","CPV","2015","0.889182","0","0.889182","0","0","0",""
"Cape Verde","CPV","2016","0.964566","0","0.964566","0","0","0",""
"Cape Verde","CPV","2017","1.024706","0","1.024706","0","0","0",""
"Cape Verde","CPV","2018","1.019912","0","1.019912","0","0","0",""
"Cape Verde","CPV","2019","1.060409","0","1.060409","0","0","0",""
"Cape Verde","CPV","2020","1.072840","0","1.072840","0","0","0",""
"Cape Verde","CPV","2021","1.135678","0","1.135678","0","0","0",""
"Central African Republic","CAF","1959","0.059939","0","0.059939","0","0","0",""
"Central African Republic","CAF","1960","0.052351","0","0.052351","0","0","0",""
"Central African Republic","CAF","1961","0.051414","0","0.051414","0","0","0",""
"Central African Republic","CAF","1962","0.042054","0","0.042054","0","0","0",""
"Central African Republic","CAF","1963","0.041256","0","0.041256","0","0","0",""
"Central African Republic","CAF","1964","0.040448","0","0.040448","0","0","0",""
"Central African Republic","CAF","1965","0.047554","0","0.047554","0","0","0",""
"Central African Republic","CAF","1966","0.044615","0","0.044615","0","0","0",""
"Central African Republic","CAF","1967","0.047440","0","0.047440","0","0","0",""
"Central African Republic","CAF","1968","0.092747","0","0.092747","0","0","0",""
"Central African Republic","CAF","1969","0.092437","0","0.092437","0","0","0",""
"Central African Republic","CAF","1970","0.101022","0","0.101022","0","0","0",""
"Central African Republic","CAF","1971","0.086774","0","0.086774","0","0","0",""
"Central African Republic","CAF","1972","0.078261","0","0.078261","0","0","0",""
"Central African Republic","CAF","1973","0.073417","0","0.073417","0","0","0",""
"Central African Republic","CAF","1974","0.050723","0","0.050723","0","0","0",""
"Central African Republic","CAF","1975","0.044919","0","0.044919","0","0","0",""
"Central African Republic","CAF","1976","0.055315","0","0.055315","0","0","0",""
"Central African Republic","CAF","1977","0.054755","0","0.054755","0","0","0",""
"Central African Republic","CAF","1978","0.061945","0","0.061945","0","0","0",""
"Central African Republic","CAF","1979","0.042920","0","0.042920","0","0","0",""
"Central African Republic","CAF","1980","0.043993","0","0.043993","0","0","0",""
"Central African Republic","CAF","1981","0.055538","0","0.055538","0","0","0",""
"Central African Republic","CAF","1982","0.057908","0","0.057908","0","0","0",""
"Central African Republic","CAF","1983","0.058739","0","0.058739","0","0","0",""
"Central African Republic","CAF","1984","0.059529","0","0.059529","0","0","0",""
"Central African Republic","CAF","1985","0.063146","0","0.063146","0","0","0",""
"Central African Republic","CAF","1986","0.062399","0","0.062399","0","0","0",""
"Central African Republic","CAF","1987","0.099459","0","0.099459","0","0","0",""
"Central African Republic","CAF","1988","0.086869","0","0.086869","0","0","0",""
"Central African Republic","CAF","1989","0.091462","0","0.091462","0","0","0",""
"Central African Republic","CAF","1990","0.065214","0","0.065214","0","0","0",""
"Central African Republic","CAF","1991","0.065743","0","0.065743","0","0","0",""
"Central African Republic","CAF","1992","0.064910","0","0.064910","0","0","0",""
"Central African Republic","CAF","1993","0.064049","0","0.064049","0","0","0",""
"Central African Republic","CAF","1994","0.065514","0","0.065514","0","0","0",""
"Central African Republic","CAF","1995","0.063737","0","0.063737","0","0","0",""
"Central African Republic","CAF","1996","0.063180","0","0.063180","0","0","0",""
"Central African Republic","CAF","1997","0.062506","0","0.062506","0","0","0",""
"Central African Republic","CAF","1998","0.061839","0","0.061839","0","0","0",""
"Central African Republic","CAF","1999","0.063149","0","0.063149","0","0","0",""
"Central African Republic","CAF","2000","0.062380","0","0.062380","0","0","0",""
"Central African Republic","CAF","2001","0.063850","0","0.063850","0","0","0",""
"Central African Republic","CAF","2002","0.061523","0","0.061523","0","0","0",""
"Central African Republic","CAF","2003","0.055504","0","0.055504","0","0","0",""
"Central African Republic","CAF","2004","0.053422","0","0.053422","0","0","0",""
"Central African Republic","CAF","2005","0.051362","0","0.051362","0","0","0",""
"Central African Republic","CAF","2006","0.052899","0","0.052899","0","0","0",""
"Central African Republic","CAF","2007","0.052755","0","0.052755","0","0","0",""
"Central African Republic","CAF","2008","0.036909","0","0.036909","0","0","0",""
"Central African Republic","CAF","2009","0.035319","0","0.035319","0","0","0",""
"Central African Republic","CAF","2010","0.036168","0","0.036168","0","0","0",""
"Central African Republic","CAF","2011","0.039489","0","0.039489","0","0","0",""
"Central African Republic","CAF","2012","0.039915","0","0.039915","0","0","0",""
"Central African Republic","CAF","2013","0.024414","0","0.024414","0","0","0",""
"Central African Republic","CAF","2014","0.025960","0","0.025960","0","0","0",""
"Central African Republic","CAF","2015","0.037253","0","0.037253","0","0","0",""
"Central African Republic","CAF","2016","0.040344","0","0.040344","0","0","0",""
"Central African Republic","CAF","2017","0.043263","0","0.043263","0","0","0",""
"Central African Republic","CAF","2018","0.043150","0","0.043150","0","0","0",""
"Central African Republic","CAF","2019","0.043608","0","0.043608","0","0","0",""
"Central African Republic","CAF","2020","0.040097","0","0.040097","0","0","0",""
"Central African Republic","CAF","2021","0.041651","0","0.041651","0","0","0",""
"Chad","TCD","1959","0.020964","0","0.020964","0","0","0",""
"Chad","TCD","1960","0.018146","0","0.018146","0","0","0",""
"Chad","TCD","1961","0.016613","0","0.016613","0","0","0",""
"Chad","TCD","1962","0.026768","0","0.026768","0","0","0",""
"Chad","TCD","1963","0.028533","0","0.028533","0","0","0",""
"Chad","TCD","1964","0.030222","0","0.030222","0","0","0",""
"Chad","TCD","1965","0.031848","0","0.031848","0","0","0",""
"Chad","TCD","1966","0.024796","0","0.024796","0","0","0",""
"Chad","TCD","1967","0.033870","0","0.033870","0","0","0",""
"Chad","TCD","1968","0.035323","0","0.035323","0","0","0",""
"Chad","TCD","1969","0.044843","0","0.044843","0","0","0",""
"Chad","TCD","1970","0.033969","0","0.033969","0","0","0",""
"Chad","TCD","1971","0.040140","0","0.040140","0","0","0",""
"Chad","TCD","1972","0.031616","0","0.031616","0","0","0",""
"Chad","TCD","1973","0.041201","0","0.041201","0","0","0",""
"Chad","TCD","1974","0.037551","0","0.037551","0","0","0",""
"Chad","TCD","1975","0.044857","0","0.044857","0","0","0",""
"Chad","TCD","1976","0.044006","0","0.044006","0","0","0",""
"Chad","TCD","1977","0.046680","0","0.046680","0","0","0",""
"Chad","TCD","1978","0.045020","0","0.045020","0","0","0",""
"Chad","TCD","1979","0.045769","0","0.045769","0","0","0",""
"Chad","TCD","1980","0.047377","0","0.047377","0","0","0",""
"Chad","TCD","1981","0.047366","0","0.047366","0","0","0",""
"Chad","TCD","1982","0.044385","0","0.044385","0","0","0",""
"Chad","TCD","1983","0.042226","0","0.042226","0","0","0",""
"Chad","TCD","1984","0.043933","0","0.043933","0","0","0",""
"Chad","TCD","1985","0.036141","0","0.036141","0","0","0",""
"Chad","TCD","1986","0.036510","0","0.036510","0","0","0",""
"Chad","TCD","1987","0.037325","0","0.037325","0","0","0",""
